review_id,user_id,business_id,stars
UNmBQ2QlMClcG6xakIiDfQ,MMf0LhEk5tGa1LvN7zcDnA,nc7YTLSXEWPG4Q0WlI5iPQ,3
2KYTu8sgRT7MoJ98LRhQrg,Jm67TDhh8t1VHPACeORuOg,pCJorQE8rdmvvSNR49WS5w,4
x1_7_bsiuEUoGWnVpXDMyA,zwhty_ZmxbHAHoDfMjNbag,MM8n7SPaIuMlDGbUM5SZhA,4
IbIeH8Dq3EkV8K4dVRhfYA,vnWKs2dgqDuR_yNI5qJG5g,_XN-GwzZwAyIqLKJsl2htg,3
tddnjewW6j70eo9ke1bumg,8AwcaBJjiMpQ__FPxktwwQ,w1s-nOkqgo__sPZAZO9fRQ,3
b2DMhKtrHF51q9bcMBeilw,PKEzKWv_FktMm2mGPjwd0Q,9sbXPpRC_wDhCsp7qG2PDw,3
ReAmFGy3C35yRTdbDHb-SQ,8fsZcLADFrPTbGrFqMACpg,JQLi-Ow9pg391iMzw5LSwg,5
WXMspIcH2qJlLa7gpdjsYg,kbfpED-6FURIsNlsAXqc2g,TkEMlu88OZn9TKZyeY9CJg,5
j7ajpY0Kh0INEDrL7MM7sw,l1VoG-0-bDF-us7xbWxfeg,LL7EY-YARSY41n98P9509w,2
pqyloxFZcINpYWMhNOjSeA,rEVrHXlCNGQNOfWDKxOnTQ,nveeiYhDhj0WJu1JUmx9fw,3
iL1382hip1ZHVpKi1xbfWQ,bhJ6ivAuSpgXP4JiKWjSZQ,8_7CQB7SzLoN-rOp4Aws0Q,3
Qr9JgDh7SqnM8rAcxf0FwQ,RQlnSCjuqMnhR3Qk6j4KoA,kaVWvc71cXH9MKuQmDtVUA,4
YVoU7B900gss9cSnOVWEtw,3Uv0dGI2IXJb2OUj8R2GJA,W97YBvhkOOel-HkBBfQbYw,4
l9q6nmY-al6J5Yh4gV-erQ,JrXC_MDp38BWwLn2SFdNsA,1cva8o5XPlSQS2AEjm0pvg,2
quk4HymeiqJ9r35XPsia3Q,lQGJcwX105k17081f6pulg,azIZRqX_1qbp0_6GKSgSAA,4
toan-tXZS6LSdKU3W5i8SQ,0BBUmH7Krcax1RZgbH4fSA,TyCoINxmCnaWVHzWUT3xKQ,4
aVbaBhRiVi3zJCTuN1jmlg,X4cwQL_JZZnAUyCbOwz3pw,ydEIBKAibgIvvv4bwBSavg,4
5SSqifvVL-McEaZrBFIGpA,Bveyuu-GqeQMf8ereY2I2g,DLRpQJ6UtoQswcWpQGS7Sg,4
N_q8fCoAIqvpc4DXj6i93Q,PdCR2ElSc0cVym5dCN3Zsw,I3STZd5iAvUL9MNLF_DUug,2
Mfk859Q7mUGTUEO4zRpUjg,2VKVhy1SwaixHCeiWglLUQ,LK3HJH9LMAHTlO6U9rae4Q,4
6sD6yYfvSreorWJvjOyrng,bKTB22B8f1o7q25Sn8aN2Q,1247DTKzVm84bOH8tjfzwA,5
J7JLTnU9xBemvw1dcaPdwQ,Q7IoE5m2heQKThuVq3SYFA,Z1yvzAbs4fGC28s7WtUonA,5
fUBvA7oi7tDmiz_CiXRKRQ,6jz_Yr6_AP2WWLbj9gGDpA,Z5eukYH32_nFljOTC2DJ0g,5
tq8Yr2mDD-uwtmp1ZR7dKw,YNkbvkPhLMFlOFYH2PLMwA,_C-KsbyON91RH6cWKUfT5g,4
M7BB-a67SHMrfS0j6ALhLg,clmrlflES5HrXS-gl_YmrQ,Cr5CLpmVrmzFyz_RfQ6rmA,3
JpohF1Y3UJXFh35RW9VprA,yrGIgk5eaWy-eewLNv4KHQ,D42-sxkmZy2fn4BkZaEkbA,4
nKF0KhI-EOl37v5Z1ACV2Q,EgotOxec2MuH4xvIv_KRIA,Mrqk1ydkvgKtlxrExCv6gQ,4
HyTA2_iNK1_rHkXIAa4OyQ,e9V-hsaLlQIFvo5GnJIkbg,YEuYaxTmVi_VfDTvodjx5g,4
uG79q9GLatRyDNgarePobw,quH7oYf3C-_klKjP-cklCQ,UddEGVfbnmXxK6t2mXyicQ,1
t0JpQhXJ3GT5IQqwYRjA8A,vWP8-aQX0rYJszqkWVL7Ew,h_g5HV6Fw2rinZ3xqFwygw,4
mct-cJvBVd20eWPfthzH1w,LwvPZ1bQt5-Zl1xxPberVQ,lCdEv4xr5fOji8C9RfWo-Q,3
KKTr9wDFmeX8LG8nyVpsWA,Hi10sGSZNxQH3NLyWSZ1oA,68kpmZBEb6x7wG1HBeLQ3g,5
EARogOp3zvk_obXDi0ua-A,0J9mtVJ4_QGsXYVK8qJzOQ,AFF2vsQmRT4L22AvUsit-Q,5
O7TvDgsN3plyk7HlaZSG6A,iDlkZO2iILS8Jwfdy7DP9A,r69MorklzaPdxGySgNA19g,4
5Co6qaht6tJOMWxnImbnkg,Q9mA60HnY87C1TW5kjAZ6Q,EluIN94_26TTrTdtGI2aBQ,4
1roMAcalvqmSDvw55qAdYQ,E43QxgV87Ij6KxMCHcijKw,dy9VGj4N-sJD1bGse9y9Zw,5
6MCyTcP88O3IKE61j3Kr5A,Xj9-p-_zm37ALyR1Qq34fQ,9ziTZnV4H0YNPxCch3sVjg,4
ZHWYvM96qcwwon-vOz5rRw,CxDOIDnH8gp9KXzpBHJYXw,J255D4FdBCZYEhFr3z8_kA,3
wXyvQgxyNPQcJ97r9IFB1Q,2vJ2e51kdbdAmAo_HTr4KQ,DPA9MQKkCqT0qnevsG740A,3
2mRRtYJqvfDjDIw40vJMuA,0BBUmH7Krcax1RZgbH4fSA,Wd3xGiBYqX_N6wqOAoHsQw,2
zFCAi6iFnZbAK0fxV6w6qA,pMefTWo6gMdx8WhYSA2u3w,5OHW43gqdoWOGWDmUmps6A,3
YpipbMI_hUM0e74yMEAfNQ,2vJ2e51kdbdAmAo_HTr4KQ,4wtqTzXPPp_6vBfFQKiTGQ,4
ECcz-E6UQqyG4LgzhSYoZA,zCnJQKvZgET4llBbJD1aiw,e41TP5cXZqSrz50xCBJqZw,5
v17W9ZArR8witlWSowIyHA,Gfxb_D1k8tueAoGn4cseoA,7ra_3K_ZebXNjMpaC6yVow,5
BubyM4XOzYjBa7Z-FwXM_Q,LURC3E0DoXYgN9aYTF3XOg,L9UwuXedocb5rv36qkmLeQ,3
rHalMydF6v44-vQjbv4egA,0nqshyLgABOSyTfJUTthjQ,46P5yEu3aurgJ9IiGGloVQ,3
1mh7ajXdwq0Gouo0QoW_ig,2e5V6M4GNufEnbGJpVdCjw,9q0qW2sbI147hAaUVfVUqQ,2
AJYWI5fGdovsficPnI3dGA,d5WLqmTMvmL7-RmUDVKqqQ,Mp-spZbBtbHkzubDSYPs2Q,4
cbOI7RbW6TSIbX-qK-IhJQ,dEk7mXM4npuDPmxrwPcEgQ,yB3v-Ad3ILCdw8Wpe4h3WQ,2
vZVTMl3QHggXi-Eh2HJShA,fcMTpwfLS9F5DWTqlp8ktQ,se9MhDAQjACYMO3LCIfT1Q,4
QgfWkxWJT5loF53NeOSeSA,XEHZoTDWjw3w-gcQyYIe4g,6nRbHreAZzP_RDqUyD1FPg,3
IrMJ5v5QWY1DbONThJ2Kmw,N0qq4upibIRvLzE2SzVPtQ,KUlm5OuKYJ6nGj0EUwcY9w,1
WfQMB_VvddyEtgOenGLzFw,JLv2Dmfj73-I0d9N41tz1A,ABRgXNwdOX_JyqChNr8IYw,5
9fAG2FIFidDodhjbwmYdoA,d0D7L-vfQDIADolnPAcb9A,Zja7ykq3icDzkN20XX6j1w,3
8w6tP9ic7tDqPZbcsWlI7w,yGXKMV1omio1I_3qNLdtAA,RhcWq78faX-jmmKwVE35ow,4
UXoRuV7iIm5qmsmqUxRgfg,bhJ6ivAuSpgXP4JiKWjSZQ,q7hj_aAKlGXTOZpH40RPjQ,4
oZEEIePfsEIWIXocHQNHdQ,_zPT9ZmR5-nUfsprzIiRew,pdTYUCGkYz35utxPyUMoag,3
RpGLcs79DOGJsHAmHz8S0A,Ryxj0u0AW3mRsRypdYli2A,PRBSiB7ytkLKHVZoBYPxpQ,5
PHuNPs3IBBTw2aTUfYGlsw,CxDOIDnH8gp9KXzpBHJYXw,H2ljOK6pDHJ-iQzHkijW0w,3
578GscALdu5FOvw2Be51tw,EiP1OFgs-XGcKZux0OKWIA,B_coag5he5jNWLAgdHomYg,4
Q1_wMB17HVo2X-RDxXFPdg,cMEtAiW60I5wE_vLfTxoJQ,PF6IipxqHx0i2cFBAraXPw,4
2sn8gPM5siKHBw8nHsQlkA,nPXVprOV3ioobtAc_s7-CA,_WtxQbDK7B-ExGdeG-2j6Q,4
7d9JXbS4cMtraKYSlF9huA,tbycp0aRhRsiAVYUAVR_uQ,kDCmjSgYGn8MbQsnO5UJnA,1
Saa8XCBW8IeSdZcbEwPXQA,X4cwQL_JZZnAUyCbOwz3pw,BBFRnGOH_3bUpIT4GYSApQ,5
IE3KtVZV9dy_UHZFD0tY3Q,PGx4HvY5joEeqXzam6tO7A,olllmpQVBHwOQmarQro2fw,4
ugHw-AEY3zudIvJSuSGsRg,8QKrhvVqhEkD8xo4E4s0GQ,bfIizwyT3-QXrntWbBpfKA,4
1O52IRiP2fMJ6maToi7Q3A,48vRThjhuhiSQINQ2KV8Sw,NmOBomyz63TP9Nn2q4Z1rg,4
Q4mWJiXmkdGTbQKOzcD7og,NjLRgbRZiwEIMpAgXypJtw,7tdVsSDXRKtLLC-fD1hJ-A,4
4QofZpjRNI1DkbmTs0V0LA,siVtjO8xrSxbrK-zqXCGew,7m1Oa1VYV98UUuo_6i0EZg,5
mc54d-FED1beOYJFfkYf3A,h9RUaaHa5kcQKqtJ-sgS0Q,iA8Ve2sZKN5Vz3mYKrtCaQ,2
Penwbzs_HH9o7Ksu_rIifg,JnPIjvC0cmooNDfsa9BmXg,tjw1yJdmatifLYHbsI9HGA,1
i90kJrHwd5hAU5pI-VtMcw,ic-tyi1jElL_umxZVh8KNA,_wzeJKSvt6_sas3BPUHBjw,1
4uga3v4LdL2ybT3ccWSRzg,iSC96O2NjQc3JExGUHQG0Q,XXW_OFaYQkkGOGniujZFHg,4
2jFRVddU54ck1ZJSlVN53Q,asL1d04xS3y8YQtU5ota-g,1hkksm102yQY1DyfTPSzmA,4
DIcyMVVD1ywsVzxUbzAQ0A,eZZyuJDouIg4p-GYB3PV_A,UUGoM4q4i8rK2CBRS0xDAw,4
RW5gk7c400GrtPEu5GCSzA,rKkpHJkJ27xOwnhy_bMkvA,DwS5_jKur2mfxvqDp_gptg,2
m2w6xDXAAX4_GbvbsL5AdA,fJ_qSZH_akvWzHUPMqab1g,eab04KSBbf30FqB4cH8erQ,3
yB_7Y9rR0zxPhroO_J0e7w,CjhTdmN6qWEKC7Zo6qadow,U6P56MjLrraN0JBNvOjxaA,4
rUEWrBwknuIXVX0oAB5LMw,CaaGjAM1yL_t4yhNLD3f_g,u2YUXAjaHwhY0zHR8yZlig,3
WdUxHFy6cXk_CR_sVYnWpA,CNaaizAUc2c4WIb1M3BBPw,PM0A7ZgbxvtbRCj931PbyQ,4
1AnKEa12YC128vJ1VroHNg,dtanlcid8_m1L49ZK1YPfw,Qme4ZWzZEdZUwnpo-sPPIw,3
v2YsCcE2AgLkYzHr2ggC9g,F-XkGoU9tZxZLdGI6JAtZw,GoOkCxPFM5i5lxHgFQMj1w,3
8lfGnafhgHcTA3LSik8LBQ,IY8cvV2SQuhJjKhRW68tFw,ui99AtCcTZRCHEfNi1mYew,3
oTL7bwA5b2B8-XkOhU1yUQ,pwQ8E-hbDUJe3qtKt_IBBg,LpGCzgAKNSpzDNEUMVVtZA,3
qTFCTtHFx530I9yemaEdag,nGoKau64-PtetuzfcRW3jA,DYnFGGYU3SkrKT_G4djpYQ,3
Vq1gPcCbwC6-6Mu7miYpsg,H7pj7sbXY3N-WSEwa-JfpA,wxcAGtkUYhC95MIOUK7gWQ,4
NSuXrc4qcqEGpE4e3E1nHQ,fKi8ZF3xpJJkgSusRubeMA,NFR06DXhYHVDZUQjxIvWqQ,2
tnJAHAGbXbl3jttBGaIL4g,o4tYl3Hz0oDfpNn4k02DCw,oyvgnAu7mSR5HCr433lTKw,3
cDeGDybZ8YnXPIRXkfyBkg,p_azadim_uWFOXAhhKB3ag,yVzjjcyHNwAwZFBnWUbvnw,2
dKqM1uFm9jhxCs0yZ22sPg,XNSyl47aXuPsvC5zXm5uhw,bsauQzwixetBDjA7SqUlVA,4
L3h1MBEw0vKdY32OLFnL7w,Ryxj0u0AW3mRsRypdYli2A,KVsv8wRGnLX8QWoNZKNMQA,5
Cb1dEMVHWJZptQb-539UmQ,yT_QCcnq-QGipWWuzIpvtw,hvhaAbjt_rm4v0e-cTK6GQ,4
uLqzVprYDbSChbD6D-h3Qg,oIxsWOWytMmV4bf_ffo01w,mcihQ4K6zMykrY0PUF5g_g,3
ZwN4F9Yc2nfF0Sym5yir9g,U4INQZOPSUaj8hMjLlZ3KA,2DmTw0k3bcXuHdAyxO_bkw,2
tCgON1X_7CoGhCu-Wv-Mbw,-RhRXVW9z9fs5zzxhFfnHg,-Bdw-5H5C4AYSMGnAvmnzw,4
_57qxgEYoMowl2Yg528Gfg,iqQBsjqOF9xgIAbsZ2sAZA,mw9Jt-9dGniJQWoKG80bBQ,4
qko2beQ8iXRLZn6jHpWodg,aDYNz8cujkDdmbiOh95ANA,jZUizCQ4nRmyovBeuUniGQ,2
CSEKLnNmv5aF1mc_f5eQUQ,vJGLEHyhCs9V-5fAe-xx3w,mMU1mX51eF17IHDR-z4L1A,3
FwtqHxxqrvIRTK4l_g_m1g,vCbYnQ0DdpHb-vGRZVMkxg,rOyzxtWGekcMBc4aNinZjg,1
-FOnc0nQEe99rgq8obfeAw,CWWjR_FeCVTln402tqRIxQ,ffLK5rktOFlH26-vZU5xqQ,4
Gb4f0vFglyx62Z0A2r3DwA,SfY0jEFqBkrqq9bVi6P31Q,JyxHvtj-syke7m9rbza7mA,1
ZWLjOUkxYbKRLhgUclOFSg,MWuVbyBgP4vD24Rc7UH5xw,s8OLoPfOpB0FbK5frI3CkQ,3
LM9RdLYEhsE33FL3Dq5J-A,T76-jKiHe5Fz5qTjQQlWoA,A6Wwl1JWNvm0g0zMaSRRbw,5
tecYawNhR_Mwf9da6Qetzg,L8P5OWO1Jh4B2HLa1Fnbng,rhG-H3PNvMtuNdaKFcRwjg,2
0n87zlJcFYDV5686dDO3jQ,QJMOgjRYeogK43kyfX6PKw,TeHB4-F_5Mwg1VE2Uzu0Ag,3
9KHyIcDww-i6BzSVGas3AA,ExI15M-oXjHcF42-G1xv9w,VcYpdJIoDgwBOdIJ_IvadA,2
1og26cAUagQ_lh10jk90UA,0l3x4EgoWVYdla3CPpAKag,IutYdMXVSV9HRaTuDz3zKQ,5
Bdxy7FBKKQgLrphB9CwSAQ,JaqcCU3nxReTW2cBLHounA,Qe71AVaQZW9EbATLpCec0Q,2
gGaoaOMXXPGP_sJE9L_hSA,S5dGv1vID1hoBZm2A9fK5g,plWuv4gda7m0KlqCNhrb4w,3
NBSPe4ReW2Uvc1qFP3LgOQ,r-zUIQPaHzvIyL93wQaoiQ,3jQxp12LlxMxG3H62hKsuw,3
jmJ1BtdvK9gjyOAtxfGJDA,Nhk0jTP2gkU12G4LHJVR3A,-ZBfr1BHvArFp1d6XH8jOQ,5
EuWFJZggCcO2dqWyheKH4w,DoRCeCcJbrsM2BiAKj3trA,3GEEy7RP6e4bT4LAiWFMFQ,4
NHeNCXGpPSALai_fx_Qz8Q,fAfGwjh5A_ydd0A4ZdGenw,y0QzKWNVoXCbZpk6uhEgGA,4
ixYGigqQ72CRziqCqMgQUA,PKEzKWv_FktMm2mGPjwd0Q,ueq_FKGuXrhWg2hD-1rHtg,4
zy4hJbi4XX9AHXxHcHy-kA,zFYs8gSUYDvXkb6O7YkRkw,FAgh943f9dir8IqSMhETFw,2
qYSv9aC7BsvxfiiKuSBh5Q,rt3PC7WCgCKsoufmQJELfw,_4tCeVrLRmI18BscMiHr7Q,4
PLI8KniHb4ALNZXs8gDTTA,PV0VEhlmhc2BjzMZEbpWlg,LNOnYo13ggdoEGD-syYHIA,4
G7LXrWIMv5W4PitE631mpQ,sa5zd7bwBQzajQB48Y9SUw,8K3CRM4COa0SSBEvli0fJQ,3
kzc56xutxJgd3NLRBt9tFg,veqfgg2AkKs_L70fx1Quag,a4h5aFqPkeBjLSksu2AuhQ,2
hG3rceYNlttQbn3EHGH0Hg,WMMI5Q4Rmm1Rqdu0jOvyhQ,oFHvr1cAktvU-bQgrl4aPw,4
R6GkxE_QIFUJZTqUKw-3tg,UtkjXTiMfGRz4R1zDF3Kxg,MfgewgMdqCx_JWk--6PgfA,4
u4TKPW5u7P9ALxVPN3np8g,WeVkkF5L39888IPPlRhNpg,zrcs31Gt6HuWX_RCWW-mCQ,4
JFn5cH2Nc2_4zZnM24NTMg,9gZ4pQHdK6v8xMLig6EEFA,zqNgwQjj0_XAll-neGikIw,4
jupHLEN5usVpHtA7R24NtA,IXSTfBSe56Z0RvYg4Cfn2w,rRUMh9qvfW8wA6NUd5Yf8w,2
t_F0IG6DnR5dN5mTvrFNmw,kbfpED-6FURIsNlsAXqc2g,4VPjBVJKcxDpr00OMwxSww,4
LcRDuYbHnR42dOEn6LOvAg,y5YNzZwQuYxgE-jSDcZLxA,lfgTv3MpQr9vIp79zuhAfg,3
D6O7NvMLCyntxEYbxFgRIA,wskTNZjwiqMJOvM_-XAQZw,cWGk2R8rNw7-X_DpNaBeCQ,5
jbaFoHDM6p3BrnC4wDOEFg,6Ki3bAL0wx9ymbdJqbSWMA,wjLgM9Ybe5shoUPRrGMmsQ,3
kqubEAXocKA8nr0HFXFHLw,pZ6P_1V-bTSoYG1fg1TXzw,OOHDPE3tilNC4md8Lcx_4Q,3
PZ08AH2Yp5DCeGQGbZ-AsA,CaaGjAM1yL_t4yhNLD3f_g,oFvJiMF6i8c9nKQD5g0Ghw,2
aXqjgE8e_RdoucLXVW0NvA,-d2daWmftYumOaYpbD5D8Q,lkvHG6proAFP8_evKhdxKA,1
igiQG8DwtE5E0HOzSzcQDA,-_2h2cJlBOWAYrfplMU-Cg,SXWLhxdcFCLPnF7AlFbg4g,3
3LLJ1qr3oTfdYLwui7-cjQ,7hAhYoMPjHnxKCz6MQ95Bg,1uPQTz5XZSWr0ti7kUpaDw,5
IAwH80UkSO5K7Ii8W4D4qA,qCYSdhsOzHBKT-V72BiYNA,HQpMwOOrGND3GaRqMNV9ig,5
YLmPPF8xeEhWxk8bz-M8uA,Cfwvos6oFlDquGiI2Qy1gQ,eduRavkml8awmPachSZXuw,3
CoLvRrsM2ytZk3ri-v16VQ,Yg08tRMxm0eaL-rXyNIAHw,Rt_M67qJU8x4QGhdYwnkAQ,2
dhW5u4H7v8UEddaLBrnqDQ,--Qh8yKWAvIP4V4K8ZPfHA,klfds_dA25_VeKFuW5o9Xg,4
Kv6QsnfIHDHpkog_rpD9TQ,FTZyZbr1eF7s3Ss7uSLcXQ,e13SEvJud_vgeDR_doL4sQ,3
H8HJqDRY3G_wYalVF-s3tw,ExI15M-oXjHcF42-G1xv9w,925GiWzJ_cxQaUT870xW7A,5
MHshBEpYqm--m2P_gdbICw,sTcYq6goD1Fa2WS9MSkSvQ,zDyv4CoaYvAgQhgr1IK1sg,2
slccvO1_2Aza6oNPLoLxsA,0o8HUzggoNKay9-ZMj3HqQ,K7lWdNUhCbcnEvI0NhGewg,5
NZ2NitzDVpei8j11FeoxCA,WBCG29Wa-amEZPnoAGqYgg,4BZwZrm3atfkDkc0gV3sCQ,4
YacW6BGyqmvJLFLWAfA6mw,NfU0zDaTMEQ4-X9dbQWd9A,5Gj8twqkHxMunpNJLn5Hjw,4
Yn-6u1y2jhU5BsdPxXxS4A,dEk7mXM4npuDPmxrwPcEgQ,IsN0qEzgAXBjbT3qn6lokA,4
1MTmeb3rTcBITyd2TX4R5w,Ad-v2Z4vvuzxZxbpywIm0A,Wcuo6YmYj3xhCso5sMQcOw,5
IO5PQRu_HLjqXUNFifbHJw,yGXKMV1omio1I_3qNLdtAA,AnXovUgUHJap3QaDRnjL1w,4
b9fdy57cThmd2ItyM_FedA,Tsm8VraTp5OGyVALtUiCeQ,3I7xY7DjWearTz7d4TGdbw,3
yr3nkjILFDj9gy046cWH5A,YRcaNlwQ6XXPFDXWtuMGdA,EZg-FHMQbFB55UCwhf43Pg,2
N-n93_wOrP_NH7w-O6vV-Q,mb_8jXannipO5T5V5kGXiQ,UJevx59U-bi6fRADCSa7LQ,4
N9nzEK0FiAS0igWeQZRkPA,CxDOIDnH8gp9KXzpBHJYXw,Mkpg9S2j0ZrZc3q-VjfLsA,3
TrqNppW7AcXruOnYKozcfA,HRyFtrmf19GTKEM_kOa2pg,tQifTiY-vutj8orxcMJKfQ,3
Btbt-Mnv2FDrL4jN_nKoqw,JVbqMyicxGWlEVPpyo6gpQ,MmwKWBBrR0NF05hGBxnWjA,3
GM9M_8oKCxA3VCBhKV3zJg,B1829_hxXSEpDPEDJtYeIw,zpoZ6WyQUYff18-z4ZU1mA,5
l9reP5GwtlOGPEwLlO-Wpw,LNPyE5X1K5B_flcTCH9StQ,coBLz73uWQp1gbMQGkvM3g,4
6C0l_onNSrTdFweHmExUVQ,M9TjYmTgHayJ22cNkyvW_g,wtfWKqj6B_hFCb2AZhxGlA,5
L-drV3JWxoGlgf68XzcaEg,gPK2AKr-UA_7hZus80SSng,ajHLLUe-A9dTd7WyU12XZQ,3
6Z_Nk8dw2jDDHBsCS6SiYA,PcvbBOCOcs6_suRDH7TSTg,UdEmYOnk2iJDY9lpEPAlJQ,5
5mFUbTs1YoiH7DJ2icLotg,YJYFsF4z-C2qODH5HnGXiw,XPLSNGSClW8gR5BTcvyOhQ,4
8JwWL_inQHSlyEacD84gnQ,MMf0LhEk5tGa1LvN7zcDnA,n5iwkQQH9nipqi_8cEyNiQ,4
FGOBT0If9OLV3iF0lVGe4w,iSC96O2NjQc3JExGUHQG0Q,4KmrrhtfnngTVFa2d5LAjg,3
abRGcJgEoSQV8nL0xaA_uA,epkRB3J_oBEiyiwahvdmGg,-YBC5pR2eW0C2sPygH25MA,2
3yc_UXCInA118ScDlQp3vA,Q4Qfu-3vYtL1LRm2X1b0Gg,oqu4cC00QmoQiyGaDKK7EQ,4
fJu8E8izoTnjYyTKwO4OTA,ldqh2aWLTW6D2RHDCj_2TA,Tv19MQrLgdsvSG0myMYZBw,4
R8_Nc7dXxC5UdZk45Ed66Q,MPGqUhAsmVEHq9k9X6VZKw,v8QuF4YX9Bb-qEtKLVPrmA,4
g4__DVhG9oJdACeYF8gZ6w,E43QxgV87Ij6KxMCHcijKw,g-E12y45gBKedax5N20YmQ,4
stP69veNAFp4zC7yUOr-7A,EgotOxec2MuH4xvIv_KRIA,wcR9Vbwn2EmlSeV7uBUIsA,3
U9wbS6Xy9q-PeIaf3jH8rQ,MC0aQHT7mQ1WJknOD6u8pg,C4XsC2ZBtsl1EgjdVue3yA,3
wR2qOPwYgsC1vAIY4Qq2DA,2e5V6M4GNufEnbGJpVdCjw,EZUhUW3S8qG9kEfnkWlZxg,4
Zvrds-JsPUn0QO9cPYYtLA,eY6TPklHTeOaQt9F8a_SGQ,qrr5PjTljEn_94tL83ETag,3
CyUGqK1RtnFYlQh_cmfKpw,5jJjY5_R06Og56VfjIc66A,JQ4E1Im1dHMpDa1s4vJMoQ,4
nd_Mnq_KC13Iu_Mcg60F1g,ReDypdRmVA3wc-QG8HBKkQ,ml_Fo07EBZQ8uSSnvkZb3A,5
